TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
2,100330,1,1.00,0.00,8926747,151,9,1,41,202
2,100330,1,1.00,0.00,8926748,141,21,0,0,162
2,100330,1,1.00,0.00,8926749,155,17,0,0,172
2,100330,1,1.00,0.00,8926750,204,12,0,0,216
2,100330,1,1.00,0.00,8926751,214,72,63,0,349
2,100330,1,1.00,0.00,8926752,181,4,1,1,187
2,100330,1,1.00,0.00,8926753,206,6,0,1,213
2,100330,1,1.00,0.00,8926754,145,40,1,0,186
2,100330,1,1.00,0.00,8926755,260,24,0,5,289
2,100330,1,1.00,0.00,8926756,198,29,0,5,232
2,100330,1,1.00,0.00,8926757,256,29,0,0,285
2,100330,1,1.00,0.00,8926758,153,40,0,0,193
2,100330,1,1.00,0.00,8926759,142,23,0,0,165
2,100330,1,1.00,0.00,8926760,178,63,1,9,251
2,100330,1,1.00,0.00,8926761,156,33,0,0,189
2,100330,1,1.00,0.00,8926762,198,28,0,0,226
2,100330,1,1.00,0.00,8926763,218,3,0,0,221
2,100330,1,1.00,0.00,8926764,186,6,0,0,192
2,100330,1,1.00,0.00,8926765,343,142,0,0,485
2,100330,1,1.00,0.00,8926766,159,39,1,0,199
2,100330,1,1.00,0.00,8926767,151,94,1,0,246
2,100330,1,1.00,0.00,8926768,173,33,0,5,211
2,100330,1,1.00,0.00,8926769,152,68,0,0,220
2,100330,1,1.00,0.00,8926770,155,80,0,0,235
2,100330,1,1.00,0.00,8926771,156,13,0,0,169
2,100330,1,1.00,0.00,8926772,152,14,5,2,173
2,100330,1,1.00,0.00,8926773,151,51,0,0,202
2,100330,1,1.00,0.00,8926774,140,8,0,2,150
2,100330,1,1.00,0.00,8926775,154,42,0,10,206
2,100330,1,1.00,0.00,8926776,150,10,0,15,175
2,100330,1,1.00,0.00,8926777,152,14,0,0,166
2,100330,1,1.00,0.00,8926778,205,22,0,0,227
2,100330,1,1.00,0.00,8926779,149,66,0,0,215
2,100330,1,1.00,0.00,8926780,160,9,2,5,176
2,100330,1,1.00,0.00,8926781,330,126,0,8,464
2,100330,1,1.00,0.00,8926782,152,89,0,0,241
2,100330,1,1.00,0.00,8926783,158,33,0,0,191
2,100330,1,1.00,0.00,8926784,149,42,1,0,192
2,100330,1,1.00,0.00,8926785,165,91,0,0,256
2,100330,1,1.00,0.00,8926786,176,29,1,0,206
2,100330,1,1.00,0.00,8926787,225,77,1,8,311
2,100330,1,1.00,0.00,8926788,144,18,0,3,165
2,100331,1,1.00,0.00,8928453,447,0,0,0,447
2,100331,1,1.00,0.00,8928454,145,13,3,0,161
2,100331,1,1.00,0.00,8928455,140,12,0,1,153
2,100331,1,1.00,0.00,8928456,143,76,5,0,224
2,100331,1,1.00,0.00,8928457,160,17,1,3,181
2,100331,1,1.00,0.00,8928458,159,12,3,3,177
2,100331,1,1.00,0.00,8928459,141,15,0,0,156
2,100331,1,1.00,0.00,8928460,214,19,0,0,233
2,100331,1,1.00,0.00,8928461,164,37,0,2,203
2,100331,1,1.00,0.00,8928462,137,39,0,0,176
2,100331,1,1.00,0.00,8928463,137,15,0,0,152
2,100331,1,1.00,0.00,8928464,143,9,2,1,155
2,100331,1,1.00,0.00,8928465,147,4,1,0,152
2,100331,1,1.00,0.00,8928466,148,6,0,2,156
2,100331,1,1.00,0.00,8928467,161,66,0,8,235
2,100331,1,1.00,0.00,8928468,152,10,4,0,166
2,100331,1,1.00,0.00,8928469,165,102,0,0,267
2,100331,1,1.00,0.00,8928470,146,18,0,0,164
2,100331,1,1.00,0.00,8928471,159,13,0,0,172
2,100331,1,1.00,0.00,8928472,157,15,0,11,183
2,100331,1,1.00,0.00,8928473,164,6,2,0,172
2,100331,1,1.00,0.00,8928474,203,17,27,0,247
2,100331,1,1.00,0.00,8928475,226,140,1,0,367
2,100331,1,1.00,0.00,8928476,188,6,4,0,198
2,100331,1,1.00,0.00,8928477,214,13,0,0,227
2,100331,1,1.00,0.00,8928478,162,6,0,0,168
2,100331,1,1.00,0.00,8928479,268,24,0,6,298
2,100331,1,1.00,0.00,8928480,202,41,0,0,243
2,100331,1,1.00,0.00,8928481,253,22,0,10,285
2,100331,1,1.00,0.00,8928482,159,43,0,1,203
2,100331,1,1.00,0.00,8928483,146,33,0,0,179
2,100331,1,1.00,0.00,8928484,184,64,0,0,248
2,100331,1,1.00,0.00,8928485,160,19,2,6,187
2,100331,1,1.00,0.00,8928486,205,31,0,0,236
2,100331,1,1.00,0.00,8928487,208,9,0,8,225
2,100331,1,1.00,0.00,8928488,192,9,0,0,201
2,100331,1,1.00,0.00,8928489,321,61,0,8,390
2,100331,1,1.00,0.00,8928490,164,41,0,2,207
2,100331,1,1.00,0.00,8928491,158,8,82,0,248
2,100331,1,1.00,0.00,8928492,169,20,0,0,189
2,100331,1,1.00,0.00,8928493,161,63,0,0,224
2,100331,1,1.00,0.00,8928494,160,43,0,0,203
2,100331,1,1.00,0.00,8928495,157,10,0,2,169
2,100331,1,1.00,0.00,8928496,153,23,0,3,179
2,100331,1,1.00,0.00,8928497,157,8,0,2,167
2,100331,1,1.00,0.00,8928498,147,7,0,0,154
2,100331,1,1.00,0.00,8928499,160,45,0,9,214
2,100331,1,1.00,0.00,8928500,157,108,0,0,265
2,100331,1,1.00,0.00,8928501,160,7,0,10,177
2,100331,1,1.00,0.00,8928502,209,17,0,7,233
2,100331,1,1.00,0.00,8928503,155,25,0,5,185
2,100331,1,1.00,0.00,8928504,164,22,0,0,186
2,100331,1,1.00,0.00,8928505,320,151,0,0,471
2,100331,1,1.00,0.00,8928506,161,11,76,0,248
2,100331,1,1.00,0.00,8928507,159,17,0,4,180
2,100331,1,1.00,0.00,8928508,154,39,0,3,196
2,100331,1,1.00,0.00,8928509,171,15,5,0,191
2,100331,1,1.00,0.00,8928510,179,23,13,0,215
2,100331,1,1.00,0.00,8928511,233,77,0,6,316
2,100331,1,1.00,0.00,8928512,151,10,1,1,163
3,100330,1,1.00,0.00,8926789,106,5,0,0,111
3,100330,1,1.00,0.00,8926790,51,34,0,0,85
3,100330,1,1.00,0.00,8926791,60,18,1,0,79
3,100330,1,1.00,0.00,8926792,49,75,0,0,124
3,100330,1,1.00,0.00,8926793,47,8,0,3,58
3,100330,1,1.00,0.00,8926794,46,6,0,1,53
3,100330,1,1.00,0.00,8926795,60,31,0,0,91
3,100330,1,1.00,0.00,8926796,50,6,1,3,60
3,100330,1,1.00,0.00,8926797,54,20,0,5,79
3,100330,1,1.00,0.00,8926798,57,5,0,5,67
3,100330,1,1.00,0.00,8926799,52,23,0,0,75
3,100330,1,1.00,0.00,8926800,55,26,0,4,85
3,100330,1,1.00,0.00,8926801,46,14,0,0,60
3,100330,1,1.00,0.00,8926802,107,55,0,0,162
3,100330,1,1.00,0.00,8926803,170,17,3,9,199
3,100330,1,1.00,0.00,8926804,55,54,347,0,456
3,100330,1,1.00,0.00,8926805,48,11,0,3,62
3,100330,1,1.00,0.00,8926806,49,14,0,73,136
3,100330,1,1.00,0.00,8926807,48,17,0,0,65
3,100330,1,1.00,0.00,8926808,46,17,1,2,66
3,100330,1,1.00,0.00,8926809,54,33,0,0,87
3,100330,1,1.00,0.00,8926810,66,19,0,3,88
3,100330,1,1.00,0.00,8926811,47,10,0,1,58
3,100330,1,1.00,0.00,8926812,47,18,3,0,68
3,100330,1,1.00,0.00,8926813,67,6,0,10,83
3,100330,1,1.00,0.00,8926814,46,65,0,0,111
3,100330,1,1.00,0.00,8926815,46,8,1,5,60
3,100330,1,1.00,0.00,8926816,52,30,0,0,82
3,100330,1,1.00,0.00,8926817,51,16,0,0,67
3,100330,1,1.00,0.00,8926818,46,13,0,0,59
3,100330,1,1.00,0.00,8926819,82,16,0,0,98
3,100330,1,1.00,0.00,8926820,54,113,0,1,168
3,100330,1,1.00,0.00,8926821,87,21,0,0,108
3,100330,1,1.00,0.00,8926822,51,16,0,3,70
3,100330,1,1.00,0.00,8926823,54,12,2,0,68
3,100330,1,1.00,0.00,8926824,110,31,0,0,141
3,100330,1,1.00,0.00,8926825,49,11,0,2,62
3,100330,1,1.00,0.00,8926826,55,12,4,46,117
3,100330,1,1.00,0.00,8926827,81,21,0,5,107
3,100330,1,1.00,0.00,8926828,49,15,0,2,66
3,100330,1,1.00,0.00,8926829,49,25,0,0,74
3,100330,1,1.00,0.00,8926830,48,26,0,0,74
3,100330,1,1.00,0.00,8926831,48,7,4,0,59
3,100330,1,1.00,0.00,8926832,50,21,0,2,73
3,100330,1,1.00,0.00,8926833,60,40,0,1,101
3,100330,1,1.00,0.00,8926834,92,17,2,0,111
3,100330,1,1.00,0.00,8926835,152,36,6,0,194
3,100330,1,1.00,0.00,8926836,79,21,0,0,100
3,100330,1,1.00,0.00,8926837,94,89,0,72,255
3,100330,1,1.00,0.00,8926838,88,31,0,0,119
3,100330,1,1.00,0.00,8926839,53,18,0,7,78
3,100330,1,1.00,0.00,8926840,52,41,0,10,103
3,100330,1,1.00,0.00,8926841,71,28,0,0,99
3,100330,1,1.00,0.00,8926842,47,11,0,0,58
3,100330,1,1.00,0.00,8926843,55,7,0,1,63
3,100330,1,1.00,0.00,8926844,76,18,0,0,94
3,100330,1,1.00,0.00,8926845,46,5,0,0,51
3,100330,1,1.00,0.00,8926846,72,4,0,0,76
3,100330,1,1.00,0.00,8926847,86,28,0,0,114
3,100330,1,1.00,0.00,8926848,85,6,0,8,99
3,100331,1,1.00,0.00,8928513,106,33,0,0,139
3,100331,1,1.00,0.00,8928514,50,32,0,0,82
3,100331,1,1.00,0.00,8928515,49,20,0,4,73
3,100331,1,1.00,0.00,8928516,54,92,0,0,146
3,100331,1,1.00,0.00,8928517,48,17,0,0,65
3,100331,1,1.00,0.00,8928518,52,11,0,4,67
3,100331,1,1.00,0.00,8928519,59,3,0,0,62
3,100331,1,1.00,0.00,8928520,47,10,2,2,61
3,100331,1,1.00,0.00,8928521,55,25,1,0,81
3,100331,1,1.00,0.00,8928522,56,6,0,3,65
3,100331,1,1.00,0.00,8928523,51,10,6,1,68
3,100331,1,1.00,0.00,8928524,53,15,0,2,70
3,100331,1,1.00,0.00,8928525,46,29,0,0,75
3,100331,1,1.00,0.00,8928526,104,39,0,15,158
3,100331,1,1.00,0.00,8928527,121,78,0,4,203
3,100331,1,1.00,0.00,8928528,53,49,339,0,441
3,100331,1,1.00,0.00,8928529,50,14,0,3,67
3,100331,1,1.00,0.00,8928530,50,89,0,0,139
3,100331,1,1.00,0.00,8928531,48,5,0,3,56
3,100331,1,1.00,0.00,8928532,47,21,0,0,68
3,100331,1,1.00,0.00,8928533,74,18,0,1,93
3,100331,1,1.00,0.00,8928534,65,21,0,2,88
3,100331,1,1.00,0.00,8928535,49,79,0,0,128
3,100331,1,1.00,0.00,8928536,49,34,0,0,83
3,100331,1,1.00,0.00,8928537,66,34,0,0,100
3,100331,1,1.00,0.00,8928538,94,14,0,0,108
3,100331,1,1.00,0.00,8928539,50,11,0,0,61
3,100331,1,1.00,0.00,8928540,75,111,0,0,186
3,100331,1,1.00,0.00,8928541,60,66,0,0,126
3,100331,1,1.00,0.00,8928542,46,5,4,0,55
3,100331,1,1.00,0.00,8928543,85,82,0,0,167
3,100331,1,1.00,0.00,8928544,134,41,2,0,177
3,100331,1,1.00,0.00,8928545,86,12,0,4,102
3,100331,1,1.00,0.00,8928546,57,27,0,2,86
3,100331,1,1.00,0.00,8928547,53,11,1,2,67
3,100331,1,1.00,0.00,8928548,124,63,0,32,219
3,100331,1,1.00,0.00,8928549,49,20,0,1,70
3,100331,1,1.00,0.00,8928550,57,75,96,0,228
3,100331,1,1.00,0.00,8928551,82,28,0,0,110
3,100331,1,1.00,0.00,8928552,50,15,0,5,70
3,100331,1,1.00,0.00,8928553,51,17,1,0,69
3,100331,1,1.00,0.00,8928554,52,8,1,0,61
3,100331,1,1.00,0.00,8928555,48,19,0,0,67
3,100331,1,1.00,0.00,8928556,48,14,5,0,67
3,100331,1,1.00,0.00,8928557,58,4,0,0,62
3,100331,1,1.00,0.00,8928558,92,34,0,0,126
3,100331,1,1.00,0.00,8928559,173,40,0,0,213
3,100331,1,1.00,0.00,8928560,81,15,0,0,96
3,100331,1,1.00,0.00,8928561,137,147,0,0,284
3,100331,1,1.00,0.00,8928562,71,37,0,0,108
3,100331,1,1.00,0.00,8928563,64,202,0,14,280
3,100331,1,1.00,0.00,8928564,49,40,0,3,92
3,100331,1,1.00,0.00,8928565,74,26,0,0,100
3,100331,1,1.00,0.00,8928566,46,3,0,2,51
3,100331,1,1.00,0.00,8928567,54,13,0,0,67
3,100331,1,1.00,0.00,8928568,47,34,0,1,82
3,100331,1,1.00,0.00,8928569,46,4,0,0,50
3,100331,1,1.00,0.00,8928570,56,38,0,7,101
3,100331,1,1.00,0.00,8928571,84,40,0,1,125
3,100331,1,1.00,0.00,8928572,82,19,1,1,103
3,100332,1,1.00,0.00,8927615,157,0,0,0,157
3,100332,1,1.00,0.00,8927616,55,50,1,0,106
3,100332,1,1.00,0.00,8927617,65,12,0,0,77
3,100332,1,1.00,0.00,8927618,58,133,9,0,200
3,100332,1,1.00,0.00,8927619,66,13,0,0,79
3,100332,1,1.00,0.00,8927620,75,1,0,3,79
3,100332,1,1.00,0.00,8927621,95,1,0,0,96
3,100332,1,1.00,0.00,8927622,74,0,0,0,74
3,100332,1,1.00,0.00,8927623,65,20,0,0,85
3,100332,1,1.00,0.00,8927624,75,74,0,0,149
3,100332,1,1.00,0.00,8927625,74,10,0,5,89
3,100332,1,1.00,0.00,8927626,72,54,0,3,129
3,100332,1,1.00,0.00,8927627,79,13,5,0,97
3,100332,1,1.00,0.00,8927628,107,53,0,0,160
3,100332,1,1.00,0.00,8927629,186,15,2,2,205
3,100332,1,1.00,0.00,8927630,95,27,0,0,122
3,100332,1,1.00,0.00,8927631,91,6,0,0,97
3,100332,1,1.00,0.00,8927632,145,36,1,3,185
3,100332,1,1.00,0.00,8927633,78,4,0,5,87
3,100332,1,1.00,0.00,8927634,80,3,1,3,87
3,100332,1,1.00,0.00,8927635,76,15,1,0,92
3,100332,1,1.00,0.00,8927636,66,27,0,0,93
3,100332,1,1.00,0.00,8927637,50,69,0,0,119
3,100332,1,1.00,0.00,8927638,50,19,0,0,69
3,100332,1,1.00,0.00,8927639,64,19,2,0,85
3,100332,1,1.00,0.00,8927640,106,11,0,2,119
3,100332,1,1.00,0.00,8927641,62,7,0,0,69
3,100332,1,1.00,0.00,8927642,72,111,0,6,189
3,100332,1,1.00,0.00,8927643,65,7,0,0,72
3,100332,1,1.00,0.00,8927644,46,15,0,0,61
3,100332,1,1.00,0.00,8927645,79,27,0,0,106
3,100332,1,1.00,0.00,8927646,131,31,0,1,163
3,100332,1,1.00,0.00,8927647,88,24,0,3,115
3,100332,1,1.00,0.00,8927648,57,69,1,5,132
3,100332,1,1.00,0.00,8927649,55,30,0,0,85
3,100332,1,1.00,0.00,8927650,236,16,0,6,258
3,100332,1,1.00,0.00,8927651,49,18,0,3,70
3,100332,1,1.00,0.00,8927652,120,127,3,5,255
3,100332,1,1.00,0.00,8927653,100,24,0,1,125
3,100332,1,1.00,0.00,8927654,80,9,0,1,90
3,100332,1,1.00,0.00,8927655,102,15,1,6,124
3,100332,1,1.00,0.00,8927656,121,54,0,0,175
3,100332,1,1.00,0.00,8927657,98,20,0,0,118
3,100332,1,1.00,0.00,8927658,120,18,0,0,138
3,100332,1,1.00,0.00,8927659,118,33,0,6,157
3,100332,1,1.00,0.00,8927660,152,56,1,0,209
3,100332,1,1.00,0.00,8927661,271,22,0,0,293
3,100332,1,1.00,0.00,8927662,164,23,0,2,189
3,100332,1,1.00,0.00,8927663,248,124,0,0,372
3,100332,1,1.00,0.00,8927664,187,126,0,0,313
3,100332,1,1.00,0.00,8927665,198,159,2,0,359
3,100332,1,1.00,0.00,8927666,181,15,0,0,196
3,100332,1,1.00,0.00,8927667,103,18,0,0,121
3,100332,1,1.00,0.00,8927668,64,4,0,0,68
3,100332,1,1.00,0.00,8927669,50,3,0,3,56
3,100332,1,1.00,0.00,8927670,87,18,0,0,105
3,100332,1,1.00,0.00,8927671,50,4,0,2,56
3,100332,1,1.00,0.00,8927672,58,20,3,0,81
3,100332,1,1.00,0.00,8927673,81,37,0,0,118
3,100332,1,1.00,0.00,8927674,83,23,1,0,107
4,100330,1,1.00,0.00,8926849,118,13,2,2,135
4,100330,1,1.00,0.00,8926850,124,40,69,3,236
4,100330,1,1.00,0.00,8926851,115,12,0,2,129
4,100330,1,1.00,0.00,8926852,115,20,0,1,136
4,100330,1,1.00,0.00,8926853,96,23,0,0,119
4,100330,1,1.00,0.00,8926854,107,45,0,0,152
4,100330,1,1.00,0.00,8926855,117,27,2,4,150
4,100330,1,1.00,0.00,8926856,182,15,0,0,197
4,100330,1,1.00,0.00,8926857,127,33,66,11,237
4,100330,1,1.00,0.00,8926858,121,326,0,0,447
4,100330,1,1.00,0.00,8926859,132,32,0,0,164
4,100330,1,1.00,0.00,8926860,135,78,0,14,227
4,100330,1,1.00,0.00,8926861,131,37,0,0,168
4,100330,1,1.00,0.00,8926862,191,54,0,0,245
4,100330,1,1.00,0.00,8926863,196,89,0,0,285
4,100330,1,1.00,0.00,8926864,149,32,0,1,182
4,100330,1,1.00,0.00,8926865,163,37,4,1,205
4,100330,1,1.00,0.00,8926866,174,31,0,0,205
4,100330,1,1.00,0.00,8926867,144,19,0,1,164
4,100330,1,1.00,0.00,8926868,150,25,0,1,176
4,100330,1,1.00,0.00,8926869,140,36,0,1,177
4,100330,1,1.00,0.00,8926870,136,86,0,0,222
4,100330,1,1.00,0.00,8926871,136,15,0,1,152
4,100330,1,1.00,0.00,8926872,137,14,0,0,151
4,100330,1,1.00,0.00,8926873,142,84,0,0,226
4,100330,1,1.00,0.00,8926874,147,29,0,0,176
4,100330,1,1.00,0.00,8926875,129,25,0,0,154
4,100330,1,1.00,0.00,8926876,129,34,0,62,225
4,100330,1,1.00,0.00,8926877,133,63,0,0,196
4,100330,1,1.00,0.00,8926878,133,94,0,0,227
4,100330,1,1.00,0.00,8926879,129,9,0,0,138
4,100330,1,1.00,0.00,8926880,191,15,0,25,231
4,100330,1,1.00,0.00,8926881,148,92,4,0,244
4,100330,1,1.00,0.00,8926882,190,19,2,0,211
4,100330,1,1.00,0.00,8926883,218,88,0,0,306
4,100330,1,1.00,0.00,8926884,146,130,3,10,289
4,100330,1,1.00,0.00,8926885,162,0,0,7,169
4,100330,1,1.00,0.00,8926886,195,29,0,0,224
4,100330,1,1.00,0.00,8926887,130,42,55,1,228
4,100330,1,1.00,0.00,8926888,183,3,0,0,186
4,100330,1,1.00,0.00,8926889,113,11,0,35,159
4,100330,1,1.00,0.00,8926890,109,21,0,0,130
4,100330,1,1.00,0.00,8926891,111,63,0,0,174
4,100330,1,1.00,0.00,8926892,179,70,0,0,249
4,100330,1,1.00,0.00,8926893,188,16,0,91,295
4,100330,1,1.00,0.00,8926894,184,148,0,1,333
4,100330,1,1.00,0.00,8926895,71,37,0,8,116
4,100330,1,1.00,0.00,8926896,67,32,0,0,99
4,100330,1,1.00,0.00,8926897,49,17,0,0,66
4,100330,1,1.00,0.00,8926898,51,20,0,1,72
4,100330,1,1.00,0.00,8926899,47,9,0,0,56
4,100330,1,1.00,0.00,8926900,46,21,3,0,70
4,100330,1,1.00,0.00,8926901,53,11,6,0,70
4,100330,1,1.00,0.00,8926902,65,34,1,0,100
4,100330,1,1.00,0.00,8926903,53,9,0,4,66
4,100330,1,1.00,0.00,8926904,80,19,0,0,99
4,100330,1,1.00,0.00,8926905,54,50,0,0,104
4,100330,1,1.00,0.00,8926906,50,82,4,0,136
4,100330,1,1.00,0.00,8926907,49,11,5,0,65
4,100330,1,1.00,0.00,8926908,47,9,0,0,56
4,100331,1,1.00,0.00,8928573,147,31,0,2,180
4,100331,1,1.00,0.00,8928574,129,19,2,0,150
4,100331,1,1.00,0.00,8928575,127,13,0,0,140
4,100331,1,1.00,0.00,8928576,125,22,0,1,148
4,100331,1,1.00,0.00,8928577,109,78,0,0,187
4,100331,1,1.00,0.00,8928578,115,15,0,1,131
4,100331,1,1.00,0.00,8928579,122,13,6,0,141
4,100331,1,1.00,0.00,8928580,180,59,0,0,239
4,100331,1,1.00,0.00,8928581,131,24,91,0,246
4,100331,1,1.00,0.00,8928582,127,240,1,36,404
4,100331,1,1.00,0.00,8928583,142,18,0,1,161
4,100331,1,1.00,0.00,8928584,145,78,0,23,246
4,100331,1,1.00,0.00,8928585,173,39,0,0,212
4,100331,1,1.00,0.00,8928586,249,31,0,1,281
4,100331,1,1.00,0.00,8928587,224,59,0,0,283
4,100331,1,1.00,0.00,8928588,158,19,0,0,177
4,100331,1,1.00,0.00,8928589,182,129,1,0,312
4,100331,1,1.00,0.00,8928590,185,40,0,5,230
4,100331,1,1.00,0.00,8928591,154,33,92,0,279
4,100331,1,1.00,0.00,8928592,163,53,3,2,221
4,100331,1,1.00,0.00,8928593,149,19,0,13,181
4,100331,1,1.00,0.00,8928594,149,14,0,11,174
4,100331,1,1.00,0.00,8928595,165,11,0,1,177
4,100331,1,1.00,0.00,8928596,147,21,0,0,168
4,100331,1,1.00,0.00,8928597,156,88,0,1,245
4,100331,1,1.00,0.00,8928598,166,20,0,0,186
4,100331,1,1.00,0.00,8928599,146,21,1,0,168
4,100331,1,1.00,0.00,8928600,144,16,0,2,162
4,100331,1,1.00,0.00,8928601,156,84,0,0,240
4,100331,1,1.00,0.00,8928602,150,99,0,0,249
4,100331,1,1.00,0.00,8928603,148,57,0,4,209
4,100331,1,1.00,0.00,8928604,245,24,0,0,269
4,100331,1,1.00,0.00,8928605,161,103,0,0,264
4,100331,1,1.00,0.00,8928606,209,40,0,0,249
4,100331,1,1.00,0.00,8928607,234,97,0,0,331
4,100331,1,1.00,0.00,8928608,161,131,0,9,301
4,100331,1,1.00,0.00,8928609,164,24,0,0,188
4,100331,1,1.00,0.00,8928610,196,16,0,9,221
4,100331,1,1.00,0.00,8928611,144,21,0,0,165
4,100331,1,1.00,0.00,8928612,187,14,0,1,202
4,100331,1,1.00,0.00,8928613,125,60,0,0,185
4,100331,1,1.00,0.00,8928614,122,27,0,0,149
4,100331,1,1.00,0.00,8928615,124,60,0,3,187
4,100331,1,1.00,0.00,8928616,177,105,8,1,291
4,100331,1,1.00,0.00,8928617,201,151,0,1,353
4,100331,1,1.00,0.00,8928618,202,24,7,6,239
4,100331,1,1.00,0.00,8928619,109,75,0,0,184
4,100331,1,1.00,0.00,8928620,82,30,0,2,114
4,100331,1,1.00,0.00,8928621,60,9,0,9,78
4,100331,1,1.00,0.00,8928622,71,23,0,0,94
4,100331,1,1.00,0.00,8928623,66,3,0,1,70
4,100331,1,1.00,0.00,8928624,62,15,0,0,77
4,100331,1,1.00,0.00,8928625,68,47,0,0,115
4,100331,1,1.00,0.00,8928626,93,15,0,0,108
4,100331,1,1.00,0.00,8928627,67,15,0,0,82
4,100331,1,1.00,0.00,8928628,73,19,0,0,92
4,100331,1,1.00,0.00,8928629,64,24,0,0,88
4,100331,1,1.00,0.00,8928630,62,85,0,3,150
